No,Day,Date,Time,Home Team,Away Team,Venue,Winners,Won By
1,Fri,31-Mar,7:30 PM,Gujarat Titans,Chennai Super Kings,Ahmedabad,Gujarat Titans,5 Wkts
2,Sat,1-Apr,3:30 PM,Punjab Kings,Kolkata Knight Riders,Mohali,Punjab Kings,7 Runs
3,Sat,1-Apr,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow,Lucknow Super Giants,50 Runs
4,Sun,2-Apr,3:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,Rajasthan Royals,72 Runs
5,Sun,2-Apr,7:30 PM,Royal Challengers Bangalore,Mumbai Indians,Bengaluru,Royal Challengers Bangalore,8 Wkts
6,Mon,3-Apr,7:30 PM,Chennai Super Kings,Lucknow Super Giants,Chennai,Chennai Super Kings,12 Runs
7,Tue,4-Apr,7:30 PM,Delhi Capitals,Gujarat Titans,Delhi,Gujarat Titans,6 Wkts
8,Wed,5-Apr,7:30 PM,Rajasthan Royals,Punjab Kings,Guwahati,Punjab Kings,5 Runs
9,Thu,6-Apr,7:30 PM,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata,Kolkata Knight Riders,81 Runs
10,Fri,7-Apr,7:30 PM,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow,Lucknow Super Giants,5 Wkts
11,Sat,8-Apr,3:30 PM,Rajasthan Royals,Delhi Capitals,Guwahati,Rajasthan Royals,57 Runs
12,Sat,8-Apr,7:30 PM,Mumbai Indians,Chennai Super Kings,Mumbai,Chennai Super Kings,7 Wkts
13,Sun,9-Apr,3:30 PM,Gujarat Titans,Kolkata Knight Riders,Ahmedabad,Kolkata Knight Riders,3 Wkts
14,Sun,9-Apr,7:30 PM,Sunrisers Hyderabad,Punjab Kings,Hyderabad,Sunrisers Hyderabad,8 Wkts
15,Mon,10-Apr,7:30 PM,Royal Challengers Bangalore,Lucknow Super Giants,Bengaluru,Lucknow Super Giants,1 Wkts
16,Tue,11-Apr,7:30 PM,Delhi Capitals,Mumbai Indians,Delhi,Mumbai Indians,6 Wkts
17,Wed,12-Apr,7:30 PM,Chennai Super Kings,Rajasthan Royals,Chennai,Rajasthan Royals,3 Runs
18,Thu,13-Apr,7:30 PM,Punjab Kings,Gujarat Titans,Mohali,Gujarat Titans,6 Wkts
19,Fri,14-Apr,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,Sunrisers Hyderabad,23 Runs
20,Sat,15-Apr,3:30 PM,Royal Challengers Bangalore,Delhi Capitals,Bengaluru,Royal Challengers Bangalore,23 Runs
21,Sat,15-Apr,7:30 PM,Lucknow Super Giants,Punjab Kings,Lucknow,Punjab Kings,2 Wkts
22,Sun,16-Apr,3:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai,Mumbai Indians,5 Wkts
23,Sun,16-Apr,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad,Rajasthan Royals,3 Wkts
24,Mon,17-Apr,7:30 PM,Royal Challengers Bangalore,Chennai Super Kings,Bengaluru,Chennai Super Kings,8 Runs
25,Tue,18-Apr,7:30 PM,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,Mumbai Indians,14 Runs
26,Wed,19-Apr,7:30 PM,Rajasthan Royals,Lucknow Super Giants,Jaipur,Lucknow Super Giants,10 Runs
27,Thu,20-Apr,3:30 PM,Punjab Kings,Royal Challengers Bangalore,Mohali,Royal Challengers Bangalore,24 Runs
28,Thu,20-Apr,7:30 PM,Delhi Capitals,Kolkata Knight Riders,Delhi,Delhi Capitals,4 Wkts
29,Fri,21-Apr,7:30 PM,Chennai Super Kings,Sunrisers Hyderabad,Chennai,Chennai Super Kings,7 Wkts
